Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,40.540001,41.169998,40.540001,40.889999,38.664028,10001700
2020-02-12,40.939999,41.250000,40.790001,41.150002,38.909878,2539700
2020-02-13,41.090000,41.494999,41.040001,41.400002,39.146271,2825500
2020-02-14,41.500000,41.889999,41.439999,41.880001,39.600132,2235200
2020-02-18,41.930000,41.930000,41.590000,41.840000,39.562317,3260100
2020-02-19,41.849998,41.849998,41.250000,41.250000,39.004429,2606100
2020-02-20,41.360001,41.740002,41.160000,41.709999,39.439388,3901800
2020-02-21,41.709999,42.000000,41.660000,41.930000,39.647411,2986900
2020-02-24,41.439999,41.814999,41.181000,41.369999,39.117897,4703100
2020-02-25,41.480000,41.619999,40.180000,40.330002,38.134521,9190200
2020-02-26,40.380001,40.695000,39.890999,39.980000,37.803562,8641900
2020-02-27,39.320000,39.480000,37.709999,37.720001,35.666599,15861500
2020-02-28,36.919998,37.160000,35.693001,36.790001,34.787224,44499000
2020-03-02,36.970001,38.630001,36.880001,38.619999,36.517601,19686200
2020-03-03,38.700001,39.555000,38.220001,38.590000,36.489235,37983700
2020-03-04,39.099998,40.139999,39.040001,40.090000,37.907578,13712900
2020-03-05,39.430000,39.750000,38.730000,39.169998,37.037659,13348200
2020-03-06,38.320000,38.660000,37.240002,38.500000,36.404137,16942300
2020-03-09,36.450001,36.959999,35.750000,35.779999,33.832207,12791800
2020-03-10,36.700001,37.580002,35.400002,37.520000,35.477486,18902400
2020-03-11,36.610001,36.669998,35.150002,35.509998,33.576904,16089100
2020-03-12,33.259998,34.580002,28.000000,32.459999,30.692938,9058600
2020-03-13,34.169998,35.360001,32.529999,35.310001,33.387794,9694900
2020-03-16,31.799999,32.660000,29.430000,29.660000,28.045366,5840100
2020-03-17,30.110001,32.290001,29.440001,31.459999,29.747379,7267800
2020-03-18,29.600000,30.870001,28.370001,29.250000,27.657686,12255800
2020-03-19,28.820000,29.540001,28.000000,28.790001,27.222733,13526100
2020-03-20,28.950001,29.600000,26.969999,27.160000,25.681463,16549800
2020-03-23,26.879999,26.920000,24.879999,25.459999,24.254395,28171300
2020-03-24,26.629999,27.770000,26.219999,27.680000,26.369272,15346800
2020-03-25,27.879999,30.430000,27.480000,28.910000,27.541029,18863500
2020-03-26,29.160000,31.260000,28.959999,31.129999,29.655905,17228600
2020-03-27,30.170000,31.950001,30.150000,31.209999,29.732119,11840800
2020-03-30,31.379999,32.180000,30.690001,32.020000,30.503763,10377700
2020-03-31,31.790001,31.840000,30.270000,31.000000,29.532066,9015800
2020-04-01,29.600000,29.620001,28.480000,29.120001,27.741085,11255400
2020-04-02,28.780001,29.969999,28.760000,29.549999,28.150723,11021700
2020-04-03,29.340000,29.799999,28.770000,29.299999,27.912563,7984100
2020-04-06,30.410000,31.549999,30.410000,31.420000,29.932177,9514500
2020-04-07,32.680000,32.990002,31.410000,31.430000,29.941702,19488600
2020-04-08,31.840000,33.970001,31.500000,33.790001,32.189953,27207800
2020-04-09,34.400002,35.950001,34.349998,35.529999,33.847553,49899800
2020-04-13,35.330002,35.389999,33.695000,33.900002,32.294739,9877300
2020-04-14,34.590000,35.189999,34.590000,35.029999,33.371231,6720300
2020-04-15,34.110001,34.380001,33.389999,33.680000,32.085159,5378900
2020-04-16,33.730000,34.020000,33.264999,33.459999,31.875576,4372800
2020-04-17,34.349998,34.700001,33.959999,34.540001,32.904438,6540400
2020-04-20,33.930000,34.060001,33.259998,33.259998,31.685045,5773900
2020-04-21,32.480000,33.009998,32.369999,32.770000,31.218248,7839500
2020-04-22,33.270000,33.639999,33.020000,33.340000,31.761255,5386000
2020-04-23,33.400002,33.619999,32.889999,32.959999,31.399248,6367800
2020-04-24,33.130001,33.230999,32.715000,33.080002,31.513571,5142700
2020-04-27,33.349998,34.160000,33.349998,34.040001,32.428112,4024200
2020-04-28,34.639999,35.020000,34.040001,34.070000,32.456688,5955000
2020-04-29,34.759998,34.869999,34.139999,34.160000,32.542427,6095100
2020-04-30,33.709999,34.049999,33.369999,33.919998,32.313793,6837500
2020-05-01,33.090000,33.310001,32.680000,32.880001,31.323036,5724300
2020-05-04,32.590000,32.889999,32.090000,32.860001,31.303986,6816600
2020-05-05,33.139999,33.508999,33.025002,33.070000,31.504044,4899400
2020-05-06,33.169998,33.320000,32.459999,32.459999,30.922924,4609500
2020-05-07,32.779999,33.160000,32.560001,32.750000,31.199194,4927700
2020-05-08,33.130001,33.450001,33.040001,33.349998,31.770781,4428800
2020-05-11,32.990002,33.450001,32.779999,32.950001,31.389725,4566400
2020-05-12,33.080002,33.110001,31.530001,31.549999,30.056019,16049400
2020-05-13,31.370001,31.740000,30.895000,31.049999,29.579693,5131500
2020-05-14,30.650000,31.090000,30.030001,31.090000,29.617802,8269300
2020-05-15,30.870001,30.990000,30.389999,30.980000,29.513008,7482800
2020-05-18,31.910000,32.750000,31.910000,32.490002,30.951511,6286400
2020-05-19,32.320000,32.439999,31.860001,31.860001,30.351341,5799300
2020-05-20,32.200001,32.250000,31.910000,32.160000,30.637133,4041700
2020-05-21,32.049999,32.270000,31.760000,32.000000,30.484713,4289000
2020-05-22,32.029999,32.720001,31.879999,32.700001,31.151562,4743200
2020-05-26,33.730000,33.970001,33.345001,33.740002,32.142319,5756600
2020-05-27,34.430000,34.459999,33.599998,34.459999,32.828217,5779800
2020-05-28,34.860001,34.910000,34.439999,34.849998,33.199749,5281400
2020-05-29,34.619999,34.820000,34.310001,34.650002,33.009228,7830900
2020-06-01,34.619999,35.605000,34.520000,35.340000,33.666550,5275600
2020-06-02,35.560001,35.709999,35.160000,35.570000,33.885658,4613100
2020-06-03,35.889999,36.625000,35.830002,36.419998,34.695408,3685700
2020-06-04,36.240002,36.259998,35.459999,35.740002,34.047611,3692400
2020-06-05,36.869999,37.299999,36.709999,37.049999,35.295578,5313700
2020-06-08,37.439999,37.860001,37.380001,37.860001,36.067226,4384200
2020-06-09,37.310001,37.599998,36.970001,37.419998,35.648060,3636100
2020-06-10,37.259998,37.430000,36.500000,36.720001,34.981205,3956600
2020-06-11,35.330002,35.720001,34.410000,34.450001,32.818699,17916000
2020-06-12,35.520000,35.689999,34.660000,35.540001,33.857082,7645100
2020-06-15,34.580002,36.119999,34.529999,35.990002,34.285778,5146600
2020-06-16,37.099998,37.200001,35.990002,36.590000,34.857357,6559300
2020-06-17,36.820000,36.820000,36.150002,36.160000,34.447723,3553800
2020-06-18,35.900002,35.950001,35.540001,35.709999,34.019028,2261000
2020-06-19,36.220001,36.250000,35.080002,35.349998,33.676075,5057400
2020-06-22,34.970001,35.105000,34.509998,34.980000,33.580082,2525400
2020-06-23,35.310001,35.400002,34.799999,34.849998,33.455284,2444900
2020-06-24,34.450001,34.580002,33.259998,33.959999,32.600899,6262800
2020-06-25,33.779999,34.340000,33.674000,34.320000,32.946495,3520100
2020-06-26,34.220001,34.389999,33.650002,33.730000,32.380104,4398900
2020-06-29,34.009998,34.310001,33.630001,34.310001,32.936897,4052700
2020-06-30,34.380001,34.980000,34.290001,34.810001,33.416882,3640600
2020-07-01,34.950001,35.869999,34.875000,35.759998,34.328865,5182500
2020-07-02,36.290001,36.320000,35.509998,35.639999,34.213669,2586000
2020-07-06,36.250000,36.360001,35.612999,35.680000,34.252064,3206300
2020-07-07,35.380001,35.529999,35.090000,35.099998,33.695274,2668600
2020-07-08,35.209999,35.320000,34.770000,35.080002,33.676075,11063900
2020-07-09,35.009998,35.099998,34.400002,34.959999,33.560883,6024700
2020-07-10,34.959999,35.180000,34.820000,35.000000,33.599281,5978400
2020-07-13,35.119999,35.189999,34.360001,34.450001,33.071289,10021700
2020-07-14,34.490002,34.900002,34.400002,34.790001,33.397686,6206300
2020-07-15,35.250000,35.369999,34.755001,34.950001,33.551285,7492500
2020-07-16,34.810001,34.970001,34.455002,34.540001,33.157688,3339300
2020-07-17,34.689999,35.189999,34.509998,35.020000,33.618477,8696300
2020-07-20,35.049999,35.240002,34.570000,34.689999,33.301685,2792300
2020-07-21,35.009998,35.090000,34.599998,34.700001,33.311287,5930700
2020-07-22,34.650002,35.130001,34.430000,35.119999,33.714474,21831500
2020-07-23,35.060001,35.250000,34.560001,34.939999,33.541683,9896100
2020-07-24,34.880001,35.099998,34.730000,34.799999,33.407288,3388800
2020-07-27,34.820000,35.230000,34.459999,35.209999,33.800877,3487800
2020-07-28,35.200001,36.098000,35.119999,35.919998,34.482452,3591000
2020-07-29,36.049999,36.599998,36.029999,36.599998,35.135246,3072600
2020-07-30,36.130001,36.320000,35.820000,36.299999,34.847248,3104000
2020-07-31,36.250000,36.320000,35.740002,36.259998,34.808857,4594400
2020-08-03,36.130001,36.180000,35.584999,35.680000,34.252064,4743600
2020-08-04,35.689999,36.325001,35.639999,36.209999,34.760853,4030600
2020-08-05,36.349998,36.430000,35.840000,35.939999,34.501659,2729100
2020-08-06,35.869999,36.070000,35.744999,36.009998,34.568863,2887800
2020-08-07,35.860001,36.525002,35.849998,36.500000,35.039246,4065400
2020-08-10,36.580002,36.669998,36.290001,36.439999,34.981647,2986400
2020-08-11,36.750000,36.750000,35.617001,35.740002,34.309666,5520100
2020-08-12,36.000000,36.279999,35.840000,36.189999,34.741653,4035200
2020-08-13,36.090000,36.360001,35.730000,35.770000,34.338459,4096600
2020-08-14,35.750000,36.130001,35.712002,35.860001,34.424862,2416800
2020-08-17,35.849998,36.180000,35.736000,36.180000,34.732056,2824900
2020-08-18,36.250000,36.264999,35.910000,36.139999,34.693657,2603600
2020-08-19,36.209999,36.230000,35.349998,35.400002,33.983276,4328900
2020-08-20,35.259998,35.945000,35.169998,35.779999,34.348064,3032800
2020-08-21,35.869999,35.990002,35.441002,35.900002,34.463264,2155700
2020-08-24,35.950001,35.970001,35.430000,35.950001,34.511261,3438400
2020-08-25,36.060001,36.099998,35.741001,36.060001,34.616859,3226600
2020-08-26,35.959999,36.009998,35.567001,35.810001,34.376862,2231400
2020-08-27,35.900002,36.400002,35.860001,36.290001,34.837654,3098400
2020-08-28,36.349998,36.570000,35.990002,36.570000,35.106445,1583700
2020-08-31,36.520000,36.520000,36.119999,36.250000,34.799255,3522700
2020-09-01,36.139999,36.240002,35.869999,36.189999,34.741653,4280200
2020-09-02,36.240002,37.040001,35.959999,37.000000,35.519241,4663200
2020-09-03,36.950001,37.200001,36.110001,36.380001,34.924053,8943100
2020-09-04,36.500000,36.730000,35.619999,36.250000,34.799255,9308100
2020-09-08,36.009998,36.099998,35.520000,35.790001,34.357666,6823000
2020-09-09,36.029999,36.669998,35.959999,36.180000,34.732056,4081600
2020-09-10,36.139999,36.250000,35.650002,35.669998,34.242462,6048400
2020-09-11,35.770000,35.860001,35.290001,35.549999,34.127270,5445000
2020-09-14,35.790001,36.514000,35.790001,36.419998,34.962448,3205600
2020-09-15,36.520000,37.240002,36.490002,36.900002,35.423241,2947800
2020-09-16,37.080002,37.514999,36.959999,37.139999,35.653637,3545400
2020-09-17,36.820000,37.060001,36.074001,36.320000,34.866451,3656800
2020-09-18,36.340000,36.340000,35.529999,35.599998,34.175262,6254300
2020-09-21,34.990002,35.040001,34.255001,34.439999,33.260696,6227100
2020-09-22,34.529999,35.130001,34.480000,34.849998,33.656654,4578000
2020-09-23,34.790001,34.860001,33.794998,33.849998,32.690895,4330800
2020-09-24,33.869999,34.450001,33.740002,34.009998,32.845417,4926400
2020-09-25,33.880001,34.709999,33.820000,34.669998,33.482819,2765000
2020-09-28,35.119999,35.419998,35.060001,35.270000,34.062271,2802800
2020-09-29,35.169998,35.320000,34.880001,35.090000,33.888439,2217600
2020-09-30,35.259998,35.599998,34.919998,35.270000,34.062271,4386100
2020-10-01,35.400002,35.860001,35.169998,35.849998,34.622410,5842200
2020-10-02,35.310001,36.540001,35.290001,36.430000,35.182560,4494600
2020-10-05,36.529999,36.680000,35.884998,36.630001,35.375706,2185900
2020-10-06,36.730000,36.830002,36.189999,36.320000,35.076321,4225600
2020-10-07,36.560001,36.654999,36.290001,36.419998,35.172894,2158300
2020-10-08,36.650002,37.209999,36.599998,37.029999,35.762009,2208700
2020-10-09,37.240002,37.250000,36.789001,36.930000,35.665436,2617400
2020-10-12,37.000000,37.200001,36.759998,37.119999,35.848927,2747100
2020-10-13,37.000000,37.000000,36.279999,36.490002,35.240501,4258700
2020-10-14,36.540001,36.549999,36.020000,36.070000,34.834881,7041600
2020-10-15,35.849998,36.540001,35.830002,36.240002,34.999065,3691200
2020-10-16,36.270000,36.340000,35.990002,36.110001,34.873508,2730500
2020-10-19,36.189999,36.330002,35.500000,35.540001,34.323032,3782500
2020-10-20,35.740002,36.035000,35.680000,35.779999,34.554810,5962200
2020-10-21,35.669998,35.869999,35.560001,35.650002,34.429260,3566700
2020-10-22,35.639999,35.689999,35.334999,35.400002,34.187828,3013900
2020-10-23,35.540001,35.730000,35.345001,35.630001,34.409950,2194100
2020-10-26,35.360001,35.360001,34.869999,35.200001,33.994671,3322600
2020-10-27,35.259998,35.439999,34.750000,34.750000,33.560085,2760300
2020-10-28,34.189999,34.570000,33.830002,33.980000,32.816448,5331500
2020-10-29,34.060001,34.660000,33.740002,34.369999,33.193089,4989600
2020-10-30,34.160000,34.369999,33.709999,34.150002,32.980629,5662400
2020-11-02,34.529999,34.990002,34.290001,34.990002,33.791866,5349800
2020-11-03,35.270000,35.759998,35.160000,35.540001,34.323032,4895700
2020-11-04,35.689999,36.299999,35.450001,35.639999,34.419605,5642500
2020-11-05,35.919998,36.119999,35.611000,35.770000,34.545155,4718500
2020-11-06,35.799999,36.055000,35.500000,35.630001,34.409950,4562400
2020-11-09,37.349998,39.110001,36.480000,36.570000,35.317757,11855500
2020-11-10,36.619999,36.990002,36.459999,36.770000,35.510914,9593400
2020-11-11,36.959999,37.270000,36.669998,37.049999,35.781322,6219300
2020-11-12,36.939999,37.165001,36.450001,36.669998,35.414333,5034500
2020-11-13,36.869999,37.599998,36.869999,37.509998,36.225567,3078700
2020-11-16,38.189999,38.270000,37.299999,37.750000,36.457352,4066500
2020-11-17,37.520000,37.910000,37.240002,37.770000,36.476669,4501200
2020-11-18,37.799999,38.145000,37.110001,37.130001,35.858585,4579100
2020-11-19,37.080002,37.259998,36.680000,37.189999,35.916531,4583900
2020-11-20,37.240002,37.250000,36.810001,36.939999,35.675091,2799000
2020-11-23,37.150002,37.220001,36.755001,36.820000,35.559200,4084700
2020-11-24,37.240002,37.369999,36.757999,36.799999,35.539883,3201500
2020-11-25,36.869999,36.970001,36.570000,36.889999,35.626804,3553300
2020-11-27,37.060001,37.060001,36.669998,36.820000,35.559200,1791100
2020-11-30,36.799999,36.799999,36.325001,36.500000,35.250156,4225200
2020-12-01,36.869999,37.088001,36.790001,36.959999,35.694405,4491900
2020-12-02,36.860001,37.090000,36.540001,36.570000,35.317757,3019100
2020-12-03,36.639999,37.020000,36.599998,36.840000,35.578514,2953400
2020-12-04,37.049999,37.349998,37.009998,37.330002,36.051739,3325500
2020-12-07,37.279999,37.360001,36.834999,36.959999,35.694405,3027800
2020-12-08,36.820000,37.040001,36.770000,36.790001,35.530231,2184100
2020-12-09,36.830002,36.860001,36.220001,36.450001,35.201870,3443200
2020-12-10,36.310001,36.599998,36.139999,36.250000,35.008717,2687300
2020-12-11,36.099998,36.279999,35.849998,36.270000,35.028034,2340600
2020-12-14,36.580002,36.794998,35.990002,36.009998,34.776936,3412600
2020-12-15,36.200001,36.639999,35.939999,36.639999,35.385365,2593200
2020-12-16,36.709999,36.904999,36.438999,36.650002,35.395023,2919300
2020-12-17,36.849998,37.130001,36.740002,37.080002,35.810303,2124200
2020-12-18,37.110001,37.130001,36.174999,36.439999,35.192207,4150700
2020-12-21,35.529999,35.740002,35.299999,35.650002,34.875256,5463900
2020-12-22,35.680000,35.900002,35.529999,35.900002,35.119820,1673100
2020-12-23,36.020000,36.217999,35.560001,35.560001,34.787209,1965300
2020-12-24,35.700001,35.910000,35.680000,35.910000,35.129601,1600000
2020-12-28,36.029999,36.230000,35.860001,36.200001,35.413300,2955500
2020-12-29,36.360001,36.509998,35.919998,35.919998,35.139381,2212200
2020-12-30,36.009998,36.389999,35.935001,36.119999,35.335037,2365000
2020-12-31,36.130001,36.610001,35.849998,36.560001,35.765476,4083800
2021-01-04,36.639999,36.709999,35.369999,35.380001,34.611118,4967000
2021-01-05,35.400002,35.680000,35.310001,35.340000,34.571987,4432400
2021-01-06,35.349998,35.395000,34.970001,35.169998,34.405682,7383400
2021-01-07,35.250000,35.400002,35.014999,35.279999,34.513294,3433700
2021-01-08,35.369999,35.770000,35.320000,35.660000,34.885033,3419900
2021-01-11,35.470001,35.630001,34.955002,35.060001,34.298077,4050000
2021-01-12,34.990002,35.130001,34.650002,35.090000,34.327423,4372500
2021-01-13,35.070000,35.630001,35.070000,35.570000,34.796989,3024400
2021-01-14,35.669998,36.020000,35.500000,35.790001,35.012211,3792500
2021-01-15,35.709999,36.405998,35.630001,36.340000,35.550255,4213000
2021-01-19,36.520000,36.540001,36.025002,36.099998,35.315468,3317800
2021-01-20,36.189999,36.993999,36.009998,36.849998,36.049175,4404200
2021-01-21,36.700001,36.769001,36.369999,36.730000,35.931782,2669600
2021-01-22,36.549999,36.910000,36.520000,36.820000,36.019825,2355200
2021-01-25,36.810001,37.369999,36.630001,37.150002,36.342655,5784200
2021-01-26,37.200001,37.630001,37.119999,37.529999,36.714390,3398900
2021-01-27,37.299999,37.689999,36.810001,37.049999,36.244823,8415100
2021-01-28,37.119999,37.591000,36.799999,37.150002,36.342655,11831200
2021-01-29,36.869999,37.290001,36.549999,36.759998,35.961128,5590700
2021-02-01,36.990002,37.605000,36.520000,37.590000,36.773094,3729300
2021-02-02,37.779999,37.939999,37.509998,37.750000,36.929611,3017400
2021-02-03,37.700001,37.730000,37.090000,37.599998,36.782871,3472200
2021-02-04,37.650002,38.040001,37.529999,37.810001,36.988316,3040200
2021-02-05,37.919998,38.009998,37.779999,37.939999,37.115486,2019400
2021-02-08,37.959999,38.029999,37.689999,38.020000,37.193748,2590000
2021-02-09,38.099998,38.310001,37.980000,38.189999,37.360050,1682200
2021-02-10,38.380001,38.705002,38.230999,38.450001,37.614403,3329000
2021-02-11,38.500000,38.610001,38.180000,38.380001,37.545925,2301000
2021-02-12,38.290001,38.459999,38.021000,38.369999,37.536140,1826300
2021-02-16,38.430000,38.470001,37.770000,37.959999,37.135052,3341300
2021-02-17,37.939999,38.055000,37.720001,37.990002,37.164398,3277200
2021-02-18,37.840000,38.029999,37.820000,37.970001,37.144833,2932100
2021-02-19,38.150002,38.360001,37.985001,38.090000,37.262226,2448500
2021-02-22,38.029999,38.450001,37.880001,38.310001,37.477448,4293100
2021-02-23,38.540001,38.689999,38.305000,38.450001,37.614403,5986100
2021-02-24,38.450001,38.764999,38.310001,38.630001,37.790493,3779900
2021-02-25,38.639999,38.900002,37.740002,38.000000,37.174179,6790200
2021-02-26,38.119999,38.119999,37.317001,37.340000,36.528526,8008400
2021-03-01,37.759998,38.020000,37.375000,37.380001,36.567654,4505600
2021-03-02,37.400002,37.419998,36.849998,37.150002,36.342655,7482600
2021-03-03,37.150002,37.150002,36.634998,36.689999,35.892647,7743400
2021-03-04,36.810001,37.119999,36.070000,36.419998,35.628513,11162900
2021-03-05,36.700001,37.000000,35.889999,36.840000,36.039391,9431800
2021-03-08,36.930000,37.480000,36.669998,37.020000,36.215481,5381500
2021-03-09,37.209999,37.695000,37.209999,37.439999,36.626354,4163400
2021-03-10,37.480000,38.040001,37.380001,37.810001,36.988316,4908400
2021-03-11,37.919998,38.650002,37.825001,38.369999,37.536140,4092700
2021-03-12,38.330002,39.029999,38.310001,39.029999,38.181793,3621600
2021-03-15,39.060001,39.580002,38.841999,39.470001,38.612236,4585700
2021-03-16,39.529999,39.660000,39.290001,39.470001,38.612236,3814700
2021-03-17,39.400002,39.450001,39.060001,39.410000,38.553539,4914800
2021-03-18,39.189999,39.270000,38.860001,39.160000,38.308968,4147000
2021-03-19,39.169998,39.308998,38.580002,38.639999,37.800270,5718700
2021-03-22,38.279999,38.799999,38.160000,38.680000,38.217224,4371700
2021-03-23,38.759998,39.070000,38.599998,38.799999,38.335789,4453800
2021-03-24,38.779999,39.029999,38.505001,38.630001,38.167824,10398000
2021-03-25,38.630001,39.005001,38.220001,38.959999,38.493874,5725300
2021-03-26,39.139999,39.930000,39.040001,39.910000,39.432510,4550900
2021-03-29,39.770000,40.000000,39.340000,39.820000,39.343582,5335600
2021-03-30,39.759998,39.820000,39.549999,39.650002,39.175621,4534600
2021-03-31,39.599998,39.896000,39.270000,39.490002,39.017536,5083900
2021-04-01,39.680000,40.119999,39.470001,40.119999,39.639996,6082700
2021-04-05,40.369999,40.369999,39.939999,40.330002,39.847485,5235600
2021-04-06,40.240002,40.430000,40.080002,40.430000,39.946285,4270100
2021-04-07,40.450001,40.574001,40.115002,40.480000,39.995686,3063200
2021-04-08,40.529999,40.700001,40.244999,40.279999,39.798080,4042700
2021-04-09,40.349998,40.389999,40.160000,40.340000,39.857365,1887000
2021-04-12,40.430000,40.584999,40.090000,40.580002,40.094494,2946900
2021-04-13,40.580002,40.860001,40.480000,40.820000,40.331623,7557800
2021-04-14,40.799999,41.009998,40.520000,40.570000,40.084614,3027900
2021-04-15,40.799999,41.349998,40.700001,41.340000,40.845398,3786400
2021-04-16,41.520000,41.549999,41.290001,41.400002,40.904682,3173700
2021-04-19,41.410000,41.544998,41.165001,41.529999,41.033127,3291600
2021-04-20,41.450001,42.119999,41.400002,41.990002,41.487625,5042100
2021-04-21,42.060001,42.259998,41.930000,42.180000,41.675350,4182600
2021-04-22,42.130001,42.369999,41.930000,42.000000,41.497505,4074600
2021-04-23,42.110001,42.360001,41.980000,42.240002,41.734634,3551700
2021-04-26,42.410000,42.570000,42.220001,42.330002,41.823559,2893600
2021-04-27,42.470001,42.470001,42.220001,42.330002,41.823559,3715200
2021-04-28,42.400002,42.480000,42.150002,42.180000,41.675350,2246200
2021-04-29,42.410000,42.580002,42.200001,42.490002,41.981644,4261900
2021-04-30,42.340000,42.810001,42.299999,42.770000,42.258289,4592300
2021-05-03,42.869999,42.869999,42.480000,42.540001,42.031044,5074000
2021-05-04,42.450001,42.720001,42.020000,42.279999,41.774155,4892400
2021-05-05,42.220001,42.230000,41.480000,41.660000,41.161572,5972400
2021-05-06,41.680000,41.910000,41.509998,41.860001,41.359180,4116400
2021-05-07,41.820000,42.389999,41.820000,42.369999,41.863075,3863600
2021-05-10,42.580002,42.938000,42.465000,42.560001,42.050804,3873100
2021-05-11,42.110001,42.217999,41.674999,42.060001,41.556786,5546200
2021-05-12,41.889999,42.000000,41.020000,41.040001,40.548992,5443800
2021-05-13,41.119999,41.798000,41.110001,41.560001,41.062767,10719300
2021-05-14,41.770000,42.110001,41.619999,41.950001,41.448105,3828600
2021-05-17,41.910000,42.075001,41.820000,41.970001,41.467861,3583400
2021-05-18,41.950001,42.299000,41.674999,42.049999,41.546906,4545500
2021-05-19,41.730000,41.889999,41.330002,41.889999,41.388817,7500900
2021-05-20,41.820000,42.570000,41.744999,42.410000,41.902599,5260700
2021-05-21,42.509998,42.570000,42.270000,42.340000,41.833435,4565100
2021-05-24,42.580002,42.994999,42.509998,42.799999,42.287930,9873000
2021-05-25,42.900002,43.078999,42.610001,42.919998,42.406494,4333800
2021-05-26,43.000000,43.299999,42.889999,43.020000,42.505299,4738200
2021-05-27,43.160000,43.180000,42.903999,42.970001,42.455898,4288000
2021-05-28,43.228001,43.410000,43.150002,43.259998,42.742428,3534100
2021-06-01,43.480000,44.000000,43.279999,44.000000,43.473576,5512300
2021-06-02,44.110001,44.619999,43.980000,44.610001,44.076279,4599000
2021-06-03,44.442001,44.560001,44.235001,44.520000,43.987350,3447300
2021-06-04,44.669998,44.730000,44.340000,44.560001,44.026875,3061300
2021-06-07,44.619999,45.150002,44.619999,44.980000,44.441853,5659700
2021-06-08,45.070000,45.368000,45.005001,45.220001,44.678978,5577200
2021-06-09,45.380001,45.467999,45.230000,45.270000,44.728382,2401800
2021-06-10,45.290001,45.810001,45.174999,45.730000,45.182877,3818400
2021-06-11,45.779999,45.779999,45.270000,45.439999,44.896347,4478100
2021-06-14,45.450001,45.720001,45.380001,45.700001,45.153236,2746000
2021-06-15,45.700001,45.700001,45.240002,45.279999,44.738262,2948300
2021-06-16,45.380001,45.505001,44.830002,44.869999,44.333164,6093100
2021-06-17,44.770000,45.070000,44.669998,45.040001,44.501133,4558600
2021-06-18,44.790001,45.044998,44.330002,44.330002,43.799629,9034600
2021-06-21,44.240002,45.029999,44.070000,44.919998,44.669750,4818200
2021-06-22,44.939999,44.950001,44.709999,44.720001,44.470867,2428600
2021-06-23,44.700001,44.844002,44.522999,44.580002,44.331650,5049300
2021-06-24,44.740002,44.740002,44.180000,44.369999,44.122814,3267900
2021-06-25,44.459999,44.700001,44.299999,44.689999,44.441032,3278500
2021-06-28,44.779999,44.779999,44.349998,44.709999,44.460922,3260700
2021-06-29,44.660000,44.978001,44.599998,44.680000,44.431091,2851400
2021-06-30,44.660000,44.919998,44.279999,44.330002,44.083042,6087600
2021-07-01,44.320000,44.849998,44.165001,44.509998,44.262035,6332000
2021-07-02,44.660000,44.875999,44.500000,44.720001,44.470867,3992900
2021-07-06,44.700001,45.160000,44.410000,45.119999,44.868637,5002400
2021-07-07,45.090000,45.520000,44.860001,45.349998,45.097355,4634400
2021-07-08,45.070000,45.430000,44.970001,45.310001,45.057583,5252900
2021-07-09,45.529999,45.939999,45.349998,45.910000,45.654236,4090400
2021-07-12,45.889999,46.360001,45.849998,46.310001,46.052010,3406600
2021-07-13,46.150002,46.240002,45.560001,45.709999,45.455353,4764500
2021-07-14,45.750000,46.244999,45.610001,46.110001,45.853123,3942900
2021-07-15,46.070000,46.250000,46.014999,46.180000,45.922733,4138400
