Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,26.639999,27.950001,26.360001,27.950001,26.898869,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,25.888355,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,26.744886,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,25.455280,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,24.589128,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,21.952171,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,23.241779,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,21.981043,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,19.603933,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,22.183144,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,19.141985,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,20.181372,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,18.468311,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,18.872517,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,18.198839,157840900
2020-03-23,18.440001,18.600000,17.490000,17.660000,17.139965,144547900
2020-03-24,18.709999,19.959999,18.580000,19.850000,19.265478,158551100
2020-03-25,20.139999,21.230000,19.389999,20.389999,19.789577,162949600
2020-03-26,20.660000,21.820000,20.629999,21.670000,21.031887,129753900
2020-03-27,20.790001,21.670000,20.549999,21.010000,20.391321,109305600
2020-03-30,21.040001,21.530001,20.600000,21.410000,20.779541,67297200
2020-03-31,21.209999,21.450001,20.639999,20.820000,20.206913,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,18.974312,79185000
2020-04-02,19.430000,20.200001,19.360001,20.040001,19.449884,68398300
2020-04-03,19.850000,20.139999,19.360001,19.639999,19.061661,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,20.430141,69015100
2020-04-07,22.200001,22.219999,21.250000,21.260000,20.633959,70950900
2020-04-08,21.580000,22.330000,21.340000,22.190001,21.536573,80003400
2020-04-09,22.770000,23.660000,22.730000,23.379999,22.691530,147845500
2020-04-13,23.309999,23.330000,22.330000,22.530001,21.866562,66236300
2020-04-14,23.070000,23.139999,22.209999,22.629999,21.963615,96169000
2020-04-15,21.730000,21.860001,21.540001,21.650000,21.012474,63482000
2020-04-16,21.600000,21.639999,21.059999,21.270000,20.643665,68907600
2020-04-17,22.100000,22.520000,21.920000,22.389999,21.730682,88698600
2020-04-20,21.950001,22.360001,21.750000,22.000000,21.352167,59063100
2020-04-21,21.330000,21.709999,21.209999,21.290001,20.663076,71957900
2020-04-22,21.730000,21.790001,21.469999,21.520000,20.886303,47507800
2020-04-23,21.580000,21.860001,21.400000,21.430000,20.798952,71740200
2020-04-24,21.660000,21.830000,21.330000,21.740000,21.099823,33825300
2020-04-27,21.959999,22.600000,21.920000,22.480000,21.818035,109435100
2020-04-28,23.160000,23.330000,22.670000,22.719999,22.050964,46452300
2020-04-29,23.420000,23.660000,23.180000,23.379999,22.691530,70064400
2020-04-30,22.910000,23.160000,22.680000,22.790001,22.118904,56745700
2020-05-01,22.250000,22.309999,21.910000,22.059999,21.410402,37534300
2020-05-04,21.770000,21.889999,21.440001,21.860001,21.216291,50177200
2020-05-05,22.160000,22.280001,21.790001,21.790001,21.148354,65123000
2020-05-06,21.990000,22.049999,21.299999,21.320000,20.692192,63738400
2020-05-07,21.600000,22.180000,21.600000,21.820000,21.177469,61339000
2020-05-08,22.240000,22.320000,22.010000,22.290001,21.633629,42218300
2020-05-11,21.980000,22.049999,21.740000,21.860001,21.216291,54994900
2020-05-12,21.950001,22.030001,21.270000,21.290001,20.663076,62202700
2020-05-13,21.110001,21.139999,20.500000,20.660000,20.051630,86848300
2020-05-14,20.299999,21.209999,20.090000,21.190001,20.566021,103763100
2020-05-15,20.990000,21.230000,20.799999,21.049999,20.430141,70285000
2020-05-18,21.830000,22.299999,21.680000,22.129999,21.478338,79548500
2020-05-19,22.000000,22.110001,21.580000,21.590000,20.954245,56673200
2020-05-20,21.950001,22.200001,21.930000,22.070000,21.420105,50402600
2020-05-21,22.000000,22.209999,21.879999,22.000000,21.352167,49939900
2020-05-22,21.990000,22.020000,21.700001,21.920000,21.274521,37584500
2020-05-26,22.750000,23.299999,22.730000,23.059999,22.380953,108349200
2020-05-27,24.090000,24.100000,23.540001,24.059999,23.351507,121521200
2020-05-28,24.330000,24.340000,23.610001,23.680000,22.982698,101590100
2020-05-29,23.400000,23.620001,23.170000,23.410000,22.720648,86969000
2020-06-01,23.500000,23.790001,23.340000,23.680000,22.982698,52619200
2020-06-02,23.889999,24.040001,23.700001,23.870001,23.167105,52572800
2020-06-03,24.400000,24.870001,24.340000,24.760000,24.030895,77622900
2020-06-04,24.719999,25.299999,24.520000,25.299999,24.554995,97575100
2020-06-05,26.780001,26.830000,26.150000,26.240000,25.467314,135859300
2020-06-08,26.670000,26.799999,26.370001,26.740000,25.952589,80298400
2020-06-09,26.110001,26.400000,25.920000,26.170000,25.399374,92833100
2020-06-10,26.020000,26.160000,25.170000,25.190001,24.448235,110848900
2020-06-11,24.000000,24.360001,23.090000,23.129999,22.448889,233116600
2020-06-12,24.059999,24.059999,23.219999,23.830000,23.128283,127502900
2020-06-15,23.010000,24.240000,22.959999,24.160000,23.448563,92469500
2020-06-16,25.120001,25.120001,23.950001,24.540001,23.817373,108121300
2020-06-17,24.610001,24.610001,24.129999,24.170000,23.458269,56320900
2020-06-18,23.930000,24.370001,23.860001,24.139999,23.429152,61206500
2020-06-19,24.600000,24.610001,23.709999,23.980000,23.273861,99903900
2020-06-22,23.680000,23.879999,23.530001,23.709999,23.158607,47929500
2020-06-23,24.070000,24.219999,23.799999,23.820000,23.266047,47218900
2020-06-24,23.510000,23.520000,22.910000,22.980000,22.445583,90217500
2020-06-25,22.900000,23.639999,22.860001,23.590000,23.041397,110208900
2020-06-26,23.190001,23.260000,22.520000,22.580000,22.054884,123959100
2020-06-29,22.820000,22.980000,22.629999,22.830000,22.299072,69107100
2020-06-30,22.709999,23.299999,22.690001,23.139999,22.601860,60653100
2020-07-01,23.240000,23.350000,22.870001,22.940001,22.406517,60500300
2020-07-02,23.450001,23.530001,22.920000,22.969999,22.435816,50841900
2020-07-06,23.480000,23.660000,23.280001,23.410000,22.865583,60271700
2020-07-07,23.219999,23.230000,22.870001,22.930000,22.396748,43810900
2020-07-08,22.920000,23.230000,22.840000,23.170000,22.631165,53046100
2020-07-09,23.160000,23.209999,22.490000,22.680000,22.152561,71163700
2020-07-10,22.670000,23.490000,22.670000,23.459999,22.914419,94440600
2020-07-13,23.760000,23.910000,23.420000,23.559999,23.012094,102487100
2020-07-14,23.459999,23.750000,23.250000,23.680000,23.129307,102468300
2020-07-15,24.250000,24.260000,23.889999,24.150000,23.588375,90561800
2020-07-16,23.940001,24.400000,23.850000,24.150000,23.588375,74678500
2020-07-17,24.200001,24.219999,23.940001,23.950001,23.393024,47033200
2020-07-20,23.820000,23.980000,23.750000,23.840000,23.285583,40127600
2020-07-21,24.000000,24.430000,23.969999,24.309999,23.744652,46491300
2020-07-22,24.190001,24.330000,24.110001,24.309999,23.744652,44437400
2020-07-23,24.260000,24.469999,24.180000,24.330000,23.764189,49916100
2020-07-24,24.350000,24.480000,24.190001,24.270000,23.705582,41245600
2020-07-27,24.160000,24.180000,23.860001,24.070000,23.510235,43060200
2020-07-28,23.980000,24.120001,23.900000,24.010000,23.451632,35370500
2020-07-29,23.969999,24.490000,23.930000,24.459999,23.891163,36491600
2020-07-30,24.000000,24.070000,23.709999,24.020000,23.461399,53994600
2020-07-31,24.010000,24.059999,23.709999,24.030001,23.471167,50115900
2020-08-03,24.129999,24.290001,23.959999,24.100000,23.539537,42982100
2020-08-04,24.000000,24.040001,23.870001,24.000000,23.441862,30754400
2020-08-05,24.160000,24.389999,24.129999,24.330000,23.764189,34860700
2020-08-06,24.250000,24.420000,24.150000,24.320000,23.754419,33115400
2020-08-07,24.200001,24.860001,24.150000,24.840000,24.262329,63302800
2020-08-10,24.980000,25.110001,24.870001,25.020000,24.438143,45436100
2020-08-11,25.490000,25.719999,25.250000,25.309999,24.721399,73758600
2020-08-12,25.760000,25.770000,25.059999,25.240000,24.653027,58793600
2020-08-13,25.049999,25.260000,24.930000,25.080000,24.496748,35222500
2020-08-14,24.959999,25.299999,24.930000,25.180000,24.594423,28276900
2020-08-17,25.090000,25.110001,24.750000,24.760000,24.184187,53397000
2020-08-18,24.780001,24.840000,24.580000,24.600000,24.027908,35502500
2020-08-19,24.690001,24.940001,24.520000,24.590000,24.018141,59847200
2020-08-20,24.309999,24.500000,24.290001,24.360001,23.793491,45586100
2020-08-21,24.320000,24.530001,24.230000,24.309999,23.744652,35349200
2020-08-24,24.450001,24.889999,24.389999,24.889999,24.311165,51010900
2020-08-25,25.100000,25.170000,24.799999,24.959999,24.379536,55236900
2020-08-26,24.900000,24.959999,24.750000,24.840000,24.262329,30646600
2020-08-27,24.820000,25.379999,24.820000,25.260000,24.672560,66463900
2020-08-28,25.440001,25.450001,25.150000,25.360001,24.770237,49170600
2020-08-31,25.340000,25.340000,25.059999,25.059999,24.477209,52259000
2020-09-01,24.930000,25.219999,24.850000,25.129999,24.545584,42036100
2020-09-02,25.120001,25.580000,25.049999,25.490000,24.897209,48432500
2020-09-03,25.639999,26.010000,24.940001,25.100000,24.516283,98405500
2020-09-04,25.549999,25.690001,24.889999,25.290001,24.701864,111105500
2020-09-08,25.040001,25.100000,24.549999,24.639999,24.066978,84687600
2020-09-09,24.870001,25.070000,24.709999,24.889999,24.311165,52321200
2020-09-10,24.969999,25.139999,24.490000,24.540001,23.969305,55515300
2020-09-11,24.580000,24.840000,24.500000,24.709999,24.135351,69285700
2020-09-14,24.930000,25.270000,24.860001,25.049999,24.467445,51021000
2020-09-15,25.100000,25.120001,24.690001,24.709999,24.135351,48459900
2020-09-16,24.760000,25.270000,24.709999,24.990000,24.408840,62119900
2020-09-17,24.650000,24.879999,24.580000,24.730000,24.154884,47334200
2020-09-18,24.730000,24.930000,24.629999,24.680000,24.106049,61707200
2020-09-21,24.030001,24.170000,23.559999,23.930000,23.502048,72307300
2020-09-22,23.870001,24.100000,23.530001,23.730000,23.305626,84561500
2020-09-23,23.780001,23.950001,23.200001,23.200001,22.785103,54282500
2020-09-24,23.209999,23.580000,22.940001,23.250000,22.834209,56512300
2020-09-25,23.080000,23.570000,23.030001,23.490000,23.069918,46026600
2020-09-28,23.820000,24.219999,23.820000,24.049999,23.619900,62803500
2020-09-29,23.980000,24.020000,23.620001,23.750000,23.325268,53250800
2020-09-30,23.850000,24.270000,23.840000,24.070000,23.639544,66732200
2020-10-01,24.170000,24.330000,23.920000,24.110001,23.678831,65766100
2020-10-02,23.790001,24.440001,23.730000,24.299999,23.865431,63368100
2020-10-05,24.530001,24.780001,24.469999,24.700001,24.258278,58911700
2020-10-06,24.910000,25.080000,24.360001,24.450001,24.012751,88404900
2020-10-07,24.680000,24.980000,24.680000,24.860001,24.415415,53815200
2020-10-08,25.000000,25.260000,24.940001,25.200001,24.749336,57646300
2020-10-09,25.340000,25.370001,25.030001,25.230000,24.778797,52031600
2020-10-12,25.209999,25.590000,25.209999,25.510000,25.053793,45931400
2020-10-13,25.430000,25.510000,24.940001,25.020000,24.572554,60377800
2020-10-14,25.040001,25.129999,24.750000,24.780001,24.336845,48982200
2020-10-15,24.549999,24.980000,24.510000,24.969999,24.523447,41637200
2020-10-16,25.020000,25.150000,24.870001,24.990000,24.543091,40103600
2020-10-19,25.080000,25.090000,24.570000,24.610001,24.169889,42989000
2020-10-20,24.770000,25.100000,24.760000,24.809999,24.366310,67293900
2020-10-21,24.770000,24.930000,24.680000,24.680000,24.238634,44307200
2020-10-22,24.670000,25.200001,24.660000,25.170000,24.719872,39511800
2020-10-23,25.330000,25.410000,25.049999,25.250000,24.798441,45092700
2020-10-26,24.889999,24.930000,24.450001,24.680000,24.238634,54015100
2020-10-27,24.670000,24.670000,24.209999,24.230000,23.796682,46083300
2020-10-28,23.719999,23.930000,23.469999,23.610001,23.187773,89288300
2020-10-29,23.549999,23.959999,23.250000,23.790001,23.364553,60908400
2020-10-30,23.650000,23.900000,23.469999,23.860001,23.433300,66221600
2020-11-02,24.260000,24.420000,23.959999,24.309999,23.875252,65136000
2020-11-03,24.760000,25.100000,24.730000,24.850000,24.405596,79834200
2020-11-04,24.410000,25.000000,24.190001,24.559999,24.120781,87397400
2020-11-05,24.770000,25.340000,24.770000,25.160000,24.710051,65942300
2020-11-06,25.280001,25.309999,24.879999,24.959999,24.513626,60783500
2020-11-09,26.980000,27.440001,26.660000,27.010000,26.526966,162966800
2020-11-10,27.040001,27.250000,26.790001,27.150000,26.664461,85851200
2020-11-11,27.299999,27.320000,26.879999,27.040001,26.556431,65062400
2020-11-12,26.709999,26.770000,26.350000,26.590000,26.114477,62733800
2020-11-13,26.840000,27.139999,26.770000,27.030001,26.546610,45031800
2020-11-16,27.709999,27.730000,27.360001,27.629999,27.135878,67556100
2020-11-17,27.320000,27.639999,27.129999,27.590000,27.096594,63679700
2020-11-18,27.719999,27.940001,27.320000,27.330000,26.841242,71578400
2020-11-19,27.190001,27.450001,27.020000,27.420000,26.929636,47194800
2020-11-20,27.280001,27.389999,27.120001,27.180000,26.693928,39974700
2020-11-23,27.530001,27.770000,27.389999,27.690001,27.194805,51870500
2020-11-24,28.170000,28.690001,28.100000,28.660000,28.147459,60983200
2020-11-25,28.500000,28.580000,28.219999,28.559999,28.049246,45204600
2020-11-27,28.559999,28.590000,28.360001,28.469999,27.960857,26981200
2020-11-30,28.299999,28.379999,27.830000,27.879999,27.381409,72524200
2020-12-01,28.400000,28.570000,28.290001,28.309999,27.803719,53972100
2020-12-02,28.270000,28.670000,28.219999,28.620001,28.108175,57471800
2020-12-03,28.639999,28.799999,28.459999,28.629999,28.117994,49566000
2020-12-04,28.820000,29.030001,28.799999,28.980000,28.461737,52713100
2020-12-07,28.809999,28.860001,28.610001,28.780001,28.265314,34631600
2020-12-08,28.510000,28.840000,28.510000,28.770000,28.255493,31628500
2020-12-09,28.930000,28.950001,28.590000,28.700001,28.186745,47589600
2020-12-10,28.480000,28.780001,28.389999,28.750000,28.235849,41298300
2020-12-11,28.430000,28.530001,28.230000,28.459999,27.951035,48216300
2020-12-14,28.840000,28.840000,28.110001,28.129999,27.626936,38302900
2020-12-15,28.350000,28.690001,28.190001,28.610001,28.098354,38604200
2020-12-16,28.660000,28.680000,28.520000,28.660000,28.147459,55602800
2020-12-17,28.709999,28.790001,28.580000,28.740000,28.226028,38510900
2020-12-18,28.780001,28.780001,28.320000,28.490000,27.980497,56080100
2020-12-21,28.670000,28.860001,28.230000,28.719999,28.357679,77688100
2020-12-22,28.740000,28.780001,28.420000,28.440001,28.081213,42317900
2020-12-23,28.610001,29.070000,28.600000,28.910000,28.545284,52681400
2020-12-24,28.969999,28.980000,28.709999,28.950001,28.584778,16071000
2020-12-28,29.150000,29.320000,28.990000,29.090000,28.723011,32824800
2020-12-29,29.209999,29.219999,28.959999,28.990000,28.624273,23607000
2020-12-30,29.090000,29.209999,29.020000,29.120001,28.752634,16616700
2020-12-31,29.080000,29.520000,29.000000,29.480000,29.108091,26239300
2021-01-04,29.590000,29.600000,28.830000,29.080000,28.713137,47086300
2021-01-05,29.070000,29.340000,28.920000,29.209999,28.841497,35265400
2021-01-06,29.770000,30.740000,29.770000,30.500000,30.115223,102254900
2021-01-07,30.950001,31.260000,30.879999,30.940001,30.549673,64342700
2021-01-08,31.090000,31.100000,30.510000,30.920000,30.529926,54266400
2021-01-11,30.620001,31.070000,30.490000,31.020000,30.628664,56590400
2021-01-12,31.200001,31.490000,31.110001,31.340000,30.944628,60546600
2021-01-13,31.290001,31.400000,31.090000,31.320000,30.924879,55394700
2021-01-14,31.410000,31.620001,31.290001,31.459999,31.063112,49828800
2021-01-15,31.000000,31.190001,30.709999,30.940001,30.549673,68732700
2021-01-19,31.100000,31.180000,30.830000,31.020000,30.628664,97457200
2021-01-20,31.120001,31.120001,30.780001,30.889999,30.500303,56113100
2021-01-21,30.870001,30.930000,30.559999,30.559999,30.174465,43713800
2021-01-22,30.250000,30.459999,30.200001,30.340000,29.957241,37928000
2021-01-25,30.040001,30.160000,29.740000,30.120001,29.740017,68321500
2021-01-26,30.240000,30.280001,29.860001,29.879999,29.503044,55504600
2021-01-27,29.469999,29.500000,28.940001,29.000000,28.634148,84059200
2021-01-28,29.370001,29.879999,29.280001,29.540001,29.167336,62985900
2021-01-29,29.459999,29.540001,28.820000,28.950001,28.584778,78260700
2021-02-01,29.270000,29.370001,29.020000,29.330000,28.959984,41947400
2021-02-02,29.670000,30.190001,29.660000,30.040001,29.661026,54263000
2021-02-03,30.000000,30.219999,29.940001,30.209999,29.828882,46195200
2021-02-04,30.309999,30.889999,30.299999,30.879999,30.490429,63061800
2021-02-05,31.100000,31.129999,30.820000,30.889999,30.500303,38461900
2021-02-08,30.990000,31.290001,30.990000,31.290001,30.895260,48756300
2021-02-09,31.190001,31.400000,31.080000,31.299999,30.905130,33572000
2021-02-10,31.459999,31.500000,31.150000,31.299999,30.905130,38899600
2021-02-11,31.320000,31.440001,30.990000,31.200001,30.806395,31909500
2021-02-12,31.170000,31.549999,31.139999,31.520000,31.122355,38271800
2021-02-16,31.840000,32.209999,31.700001,32.060001,31.655544,71330600
2021-02-17,31.959999,32.259998,31.850000,32.220001,31.813528,60460900
2021-02-18,31.990000,32.200001,31.770000,32.029999,31.625923,45188200
2021-02-19,32.240002,32.520000,32.200001,32.410000,32.001129,54361800
2021-02-22,32.299999,32.830002,32.290001,32.709999,32.297344,65930200
2021-02-23,32.939999,32.950001,32.570000,32.910000,32.494820,94331400
2021-02-24,32.959999,33.639999,32.939999,33.549999,33.126743,66000600
2021-02-25,33.820000,33.840000,32.849998,32.939999,32.524445,92189400
2021-02-26,32.889999,32.990002,32.189999,32.310001,31.902390,103105700
2021-03-01,32.860001,33.520000,32.860001,33.320000,32.899647,67590700
2021-03-02,33.279999,33.470001,33.169998,33.200001,32.781162,49987000
2021-03-03,33.330002,33.959999,33.290001,33.459999,33.037880,72541700
2021-03-04,33.369999,33.689999,32.599998,33.080002,32.662678,101311800
2021-03-05,33.639999,33.799999,32.779999,33.709999,33.284725,109299800
2021-03-08,33.959999,34.580002,33.820000,34.139999,33.709301,90538200
2021-03-09,33.869999,34.330002,33.520000,33.830002,33.403214,117224600
2021-03-10,33.990002,34.650002,33.930000,34.520000,34.084511,73269300
2021-03-11,34.340000,34.689999,34.139999,34.419998,33.985767,50904800
2021-03-12,34.820000,34.950001,34.660000,34.770000,34.331360,68126000
2021-03-15,34.900002,34.910000,34.250000,34.570000,34.133881,57836400
2021-03-16,34.389999,34.430000,33.939999,34.209999,33.778423,67373600
2021-03-17,34.459999,34.639999,34.080002,34.439999,34.005520,64051100
2021-03-18,34.790001,35.290001,34.500000,34.619999,34.183243,96690500
2021-03-19,34.349998,34.380001,33.860001,34.220001,33.788292,98510500
2021-03-22,33.820000,33.889999,33.509998,33.630001,33.352917,68170600
2021-03-23,33.430000,33.660000,33.040001,33.160000,32.886787,70441900
2021-03-24,33.400002,33.799999,33.279999,33.279999,33.005795,63357100
2021-03-25,33.259998,33.889999,33.000000,33.840000,33.561180,60532600
2021-03-26,34.189999,34.430000,33.950001,34.369999,34.086811,53779900
2021-03-29,33.889999,34.290001,33.720001,34.070000,33.789284,71777800
2021-03-30,34.250000,34.470001,34.209999,34.310001,34.027309,55011400
2021-03-31,34.240002,34.380001,34.029999,34.049999,33.769451,51138300
2021-04-01,34.000000,34.470001,34.000000,34.470001,34.185989,51690100
2021-04-05,34.840000,34.910000,34.630001,34.740002,34.453766,51790700
2021-04-06,34.660000,34.830002,34.549999,34.669998,34.384342,41336800
2021-04-07,34.770000,34.919998,34.599998,34.840000,34.552940,38660800
2021-04-08,34.709999,34.889999,34.470001,34.849998,34.562859,39927400
2021-04-09,35.090000,35.169998,34.889999,35.150002,34.860390,40133700
2021-04-12,35.220001,35.310001,35.139999,35.299999,35.009151,44435500
2021-04-13,35.099998,35.139999,34.779999,34.970001,34.681873,39950900
2021-04-14,34.880001,35.430000,34.830002,35.180000,34.890141,44065300
2021-04-15,35.259998,35.299999,34.820000,35.150002,34.860390,55483500
2021-04-16,35.459999,35.529999,35.240002,35.400002,35.108330,39115700
2021-04-19,35.389999,35.490002,35.180000,35.299999,35.009151,31172300
2021-04-20,35.090000,35.110001,34.520000,34.639999,34.354588,50227700
2021-04-21,34.520000,35.150002,34.419998,35.119999,34.830635,39680000
2021-04-22,35.080002,35.130001,34.669998,34.730000,34.443848,43611200
2021-04-23,34.730000,35.529999,34.669998,35.380001,35.088493,50437700
2021-04-26,35.509998,35.849998,35.480000,35.520000,35.227341,43749700
2021-04-27,35.570000,35.849998,35.490002,35.799999,35.505032,50852400
2021-04-28,35.939999,36.040001,35.830002,35.939999,35.643879,35771700
2021-04-29,36.220001,36.610001,36.189999,36.580002,36.278610,48573000
2021-04-30,36.380001,36.509998,36.200001,36.259998,35.961243,43940900
2021-05-03,36.570000,36.639999,36.299999,36.439999,36.139759,33317300
2021-05-04,36.279999,36.730000,36.040001,36.730000,36.427368,66939700
2021-05-05,36.840000,37.169998,36.840000,37.029999,36.724895,38954200
2021-05-06,37.180000,37.590000,36.959999,37.580002,37.270370,43332900
2021-05-07,37.150002,37.790001,37.060001,37.779999,37.468719,64616700
2021-05-10,37.980000,38.259998,37.720001,37.750000,37.438969,56341100
2021-05-11,37.369999,37.709999,36.939999,37.080002,36.774490,82723700
2021-05-12,37.369999,37.509998,36.549999,36.700001,36.397617,97911900
2021-05-13,36.560001,37.520000,36.540001,37.290001,36.982758,66882600
2021-05-14,37.500000,37.980000,37.459999,37.880001,37.567898,44850200
2021-05-17,37.759998,37.990002,37.610001,37.950001,37.637321,40376700
2021-05-18,37.919998,38.049999,37.400002,37.419998,37.111683,40299200
2021-05-19,36.990002,37.209999,36.590000,37.189999,36.883579,63573900
2021-05-20,37.250000,37.470001,36.950001,37.209999,36.903416,59216100
2021-05-21,37.360001,37.779999,37.340000,37.580002,37.270370,44950300
2021-05-24,37.740002,37.849998,37.549999,37.759998,37.448879,29159600
2021-05-25,37.810001,38.099998,37.330002,37.380001,37.072018,38755900
2021-05-26,37.520000,37.660000,37.220001,37.490002,37.181110,38601900
2021-05-27,37.830002,38.020000,37.610001,37.919998,37.607567,39789500
2021-05-28,38.090000,38.090000,37.709999,37.990002,37.676991,39265000
2021-06-01,38.369999,38.480000,38.119999,38.220001,37.905098,35710700
2021-06-02,38.340000,38.380001,38.070000,38.279999,37.964600,37537500
2021-06-03,38.160000,38.599998,38.040001,38.369999,38.053856,54877500
2021-06-04,38.419998,38.500000,38.130001,38.470001,38.153034,27250900
2021-06-07,38.529999,38.529999,38.150002,38.220001,37.905098,37401800
2021-06-08,38.009998,38.240002,37.730000,38.119999,37.805920,47747700
2021-06-09,37.970001,38.020000,37.660000,37.759998,37.448879,40776200
2021-06-10,38.080002,38.180000,37.290001,37.320000,37.012508,53775500
2021-06-11,37.389999,37.580002,37.380001,37.560001,37.250530,40416700
2021-06-14,37.490002,37.549999,36.950001,37.169998,36.863743,50613400
2021-06-15,37.180000,37.430000,37.000000,37.240002,36.933170,51315100
2021-06-16,37.119999,37.450001,36.740002,37.200001,36.893497,84961100
2021-06-17,37.389999,37.410000,35.990002,36.099998,35.802559,97659900
2021-06-18,35.619999,35.740002,35.180000,35.230000,34.939728,180960000
2021-06-21,35.439999,35.930000,35.380001,35.910000,35.755199,89831400
2021-06-22,35.990002,36.110001,35.630001,35.970001,35.814941,42576400
2021-06-23,36.000000,36.209999,35.950001,36.040001,35.884640,48094900
2021-06-24,36.250000,36.580002,36.080002,36.490002,36.332703,42942800
2021-06-25,36.680000,37.029999,36.470001,36.930000,36.770802,56845000
2021-06-28,36.860001,36.889999,36.450001,36.660000,36.501965,70250700
2021-06-29,36.849998,37.049999,36.430000,36.529999,36.372524,61051200
2021-06-30,36.419998,36.770000,36.410000,36.689999,36.531837,42414100
2021-07-01,36.869999,37.000000,36.680000,36.980000,36.820587,36615600
2021-07-02,36.980000,37.020000,36.790001,36.939999,36.780758,27018400
2021-07-06,36.849998,36.869999,36.119999,36.360001,36.203259,49225300
2021-07-07,36.139999,36.490002,36.060001,36.410000,36.253044,43747100
2021-07-08,35.830002,36.040001,35.509998,35.680000,35.526192,75084200
2021-07-09,36.200001,36.759998,36.090000,36.709999,36.551750,70546500
2021-07-12,36.490002,37.139999,36.330002,37.070000,36.910198,62953400
2021-07-13,36.950001,37.009998,36.529999,36.669998,36.511921,44476200
2021-07-14,36.689999,36.930000,36.099998,36.500000,36.342655,69632700
2021-07-15,36.139999,36.849998,36.139999,36.619999,36.462139,53977600
